OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
OBSW 03.00.00;04.02.01;ATB 01.01.01;22-09-06 09-46-53;Vt_DEMO_power_on
04/03/2022 15:37:31.494007, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 3162;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16737;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:09.071609
04/03/2022 15:37:31.494017, 3, 0, 78, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 60;f4 3163;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 40;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16429;f21 25;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 35;f32 0, ft_6 FT_6_MID_35, pktd 13/01/2000 01:04:09.071640
04/03/2022 15:37:31.519238, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 3164;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16693;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:09.111511
04/03/2022 15:37:31.519262, 3, 0, 146, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 128;f4 3165;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 108;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16429;f21 93;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 71;f32 0, ft_6 FT_6_MID_50, pktd 13/01/2000 01:04:09.111557
04/03/2022 15:37:31.519275, 3, 0, 118, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 100;f4 3166;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 80;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16429;f21 65;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 67;f32 0, ft_6 FT_6_MID_46, pktd 13/01/2000 01:04:09.111588
04/03/2022 15:37:31.519485, 3, 0, 126, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 108;f4 3167;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 88;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16429;f21 73;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 65;f32 0, ft_6 FT_6_MID_44, pktd 13/01/2000 01:04:09.111618
04/03/2022 15:37:31.519489, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 3168;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16738;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:09.124664
04/03/2022 15:37:31.569211, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 3169;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16738;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:09.125061
04/03/2022 15:37:31.569220, 3, 0, 334, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 316;f4 3170;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 296;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16429;f21 281;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 264;f32 0, ft_6 FT_6_MID_60, pktd 13/01/2000 01:04:09.125122
04/03/2022 15:37:31.594189, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 3171;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16738;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:09.151520
04/03/2022 15:37:31.669150, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 3172;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16738;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:09.164780
04/03/2022 15:37:31.694131, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 3173;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16738;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:09.204788
04/03/2022 15:37:31.769345, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 3174;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16694;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:09.218124
04/03/2022 15:37:31.769588, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 3175;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16739;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:09.257996
04/03/2022 15:37:31.794330, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 3176;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16739;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:09.258224
04/03/2022 15:37:31.869285, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 3177;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16739;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:09.271454
04/03/2022 15:37:31.894524, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 3178;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16739;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:09.311447
04/03/2022 15:37:31.944489, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 3179;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16739;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:09.324783
04/03/2022 15:37:31.962458, 3, FT_0_label_1, 62, MAC SOURCE:ordi_2, MAC DEST:ordi_4;f1: 800;f2 17664;f3 48;f4 37445;f5 16384;f6 64, f7 17;ip source 169.254.174.223;ip dest 169.254.174.5, f9 12500, f10 12501, f11 28;f14 FT_7_label_2;f16 0;f17 FT_5_label_1;f18 0;f20 16384;f21 13;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 97;f32 0, ft_6 FT_6_MID_51, pktd 01/01/2000 11:00:00.000000
04/03/2022 15:37:31.975720, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 3180;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16695;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:09.351456
04/03/2022 15:37:31.975726, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 3181;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16740;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:09.367874
04/03/2022 15:37:32.046679, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 3182;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16740;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:09.368118
04/03/2022 15:37:32.071666, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 3183;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16740;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:09.405853
04/03/2022 15:37:32.146625, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 3184;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16740;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:09.419174
04/03/2022 15:37:32.171606, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 3185;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16740;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:09.459183
04/03/2022 15:37:32.246822, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 3186;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16696;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:09.472519
04/03/2022 15:37:32.247061, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 3187;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16741;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:09.512390
04/03/2022 15:37:32.271801, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 3188;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16741;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:09.512619
04/03/2022 15:37:32.296786, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 3189;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16741;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:09.525848
04/03/2022 15:37:32.371743, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 3190;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16741;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:09.539185
04/03/2022 15:37:32.396977, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 3191;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16741;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:09.579178
04/03/2022 15:37:32.472183, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 3192;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16697;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:09.592514
04/03/2022 15:37:32.472192, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 3193;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16742;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:09.632401
04/03/2022 15:37:32.496930, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 3194;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16742;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:09.632629
04/03/2022 15:37:32.572129, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 3195;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16742;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:09.645844
04/03/2022 15:37:32.597116, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 3196;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16742;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:09.685837
04/03/2022 15:37:32.647083, 3, 0, 350, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 332;f4 3197;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 312;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16742;f21 297;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 12;f32 0, ft_6 FT_6_MID_12, pktd 13/01/2000 01:04:09.699188
04/03/2022 15:37:32.672323, 3, 0, 98, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 80;f4 3198;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 60;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16698;f21 45;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 15;f32 0, ft_6 FT_6_MID_15, pktd 13/01/2000 01:04:09.725845
04/03/2022 15:37:32.672332, 3, 0, 590, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 572;f4 3199;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 552;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16743;f21 537;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 272;f32 0, ft_6 FT_6_MID_61, pktd 13/01/2000 01:04:09.739059
04/03/2022 15:37:32.747279, 3, 0, 246, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 228;f4 3200;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 208;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16743;f21 193;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 1;f32 0, ft_6 FT_6_MID_1, pktd 13/01/2000 01:04:09.739288
04/03/2022 15:37:32.772267, 3, 0, 210, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 192;f4 3201;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 172;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16743;f21 157;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 5;f32 0, ft_6 FT_6_MID_5, pktd 13/01/2000 01:04:09.779175
04/03/2022 15:37:32.847218, 3, 0, 94, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 76;f4 3202;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 56;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16743;f21 41;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 8;f32 0, ft_6 FT_6_MID_8, pktd 13/01/2000 01:04:09.792511
04/03/2022 15:37:32.847462, 3, 0, 342, MAC SOURCE:ordi_4, MAC DEST:ordi_2;f1: 800;f2 17664;f3 324;f4 3203;f5 0;f6 64, f7 17;ip source 169.254.174.5;ip dest 169.254.174.223, f9 12501, f10 12500, f11 304;f14 FT_7_label_1;f16 0;f17 FT_5_label_1;f18 0;f20 16429;f21 289;f23 0;25 0;f26 0;f28 FT_3_label_4;f29 21;f30 448;f32 0, ft_6 FT_6_MID_65, pktd 13/01/2000 01:04:09.792557
